"Opportunity Stage","Estimate Name","Practice: Practice Name","Resource Role","Pricing Region: Region Name","Start Date","End Date","Hours","Actual Cost Rate (converted) Currency","Actual Cost Rate (converted)","Cost Amount (converted) Currency","Cost Amount (converted)","Net Bill Amount (converted) Currency","Net Bill Amount (converted)","Margin (%)","Margin (Amount) (converted) Currency","Margin (Amount) (converted)","Account: Account Name","Opportunity: Opportunity Name"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Cloud","Cloud - Senior Director","Australia","01/08/2026","31/07/2027","8.00","USD","79.87","USD","638.95","USD","2660.57","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Client Management","Client Management - Senior Manager","Australia","01/08/2026","31/07/2027","8.00","USD","61.59","USD","492.70","USD","1690.24","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Client Management","Client Management - Director","Australia","01/08/2026","31/07/2027","1.00","USD","67.04","USD","67.04","USD","230.84","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Project Management","Project Management - Senior Manager","Australia","01/08/2026","31/07/2027","1.00","USD","53.50","USD","53.50","USD","191.72","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Client Management","Client Management - Director","Australia","01/08/2026","31/07/2027","5.00","USD","67.04","USD","335.22","USD","1154.22","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Project Management","Project Management - Director","Australia","01/08/2026","31/07/2027","1.00","USD","64.20","USD","64.20","USD","211.28","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Client Management","Client Management - Senior Manager","Australia","01/08/2026","31/07/2027","30.00","USD","61.59","USD","1847.64","USD","6338.41","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Project Management","Project Management - Director","Australia","01/08/2026","31/07/2027","5.00","USD","64.20","USD","321.02","USD","1056.40","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Client Management","Client Management - Director","Australia","01/08/2026","31/07/2027","5.00","USD","67.04","USD","335.22","USD","1154.22","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Project Management","Project Management - Senior Manager","Australia","01/08/2026","31/07/2027","15.00","USD","53.50","USD","802.53","USD","2875.76","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Analytics","Analytics - Executive","Australia","01/08/2026","31/07/2027","10.00","USD","8.72","USD","87.20","USD","1352.64","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Analytics","Analytics - Manager","Australia","01/08/2026","31/07/2027","10.00","USD","44.43","USD","444.32","USD","1762.53","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Analytics","Analytics - Senior Manager","Australia","01/08/2026","31/07/2027","20.00","USD","66.27","USD","1325.37","USD","4851.63","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Analytics","Analytics - Director","Australia","01/08/2026","31/07/2027","10.00","USD","75.79","USD","757.85","USD","2660.57","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Analytics","Analytics - Executive","Australia","01/08/2026","31/07/2027","10.00","USD","8.72","USD","87.20","USD","1352.64","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Analytics","Analytics - Manager","Australia","01/08/2026","31/07/2027","10.00","USD","44.43","USD","444.32","USD","1762.53","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Analytics","Analytics - Senior Manager","Australia","01/08/2026","31/07/2027","20.00","USD","66.27","USD","1325.37","USD","4851.63","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Analytics","Analytics - Director","Australia","01/08/2026","31/07/2027","10.00","USD","75.79","USD","757.85","USD","2660.57","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Cloud","Cloud - Manager","Australia","01/08/2026","31/07/2027","10.00","USD","43.02","USD","430.16","USD","1762.53","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Cloud","Cloud - Senior Manager","Australia","01/08/2026","31/07/2027","10.00","USD","72.95","USD","729.53","USD","2425.81","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Cloud","Cloud - Senior Director","Australia","01/08/2026","31/07/2027","20.00","USD","79.87","USD","1597.38","USD","6651.42","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Analytics","Analytics - Executive","Australia","01/08/2026","31/07/2027","2.25","USD","8.72","USD","19.62","USD","304.34","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Analytics","Analytics - Manager","Australia","01/08/2026","31/07/2027","5.00","USD","44.43","USD","222.16","USD","881.27","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Analytics","Analytics - Senior Manager","Australia","01/08/2026","31/07/2027","30.00","USD","66.27","USD","1988.05","USD","7277.44","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Analytics","Analytics - Director","Australia","01/08/2026","31/07/2027","5.00","USD","75.79","USD","378.93","USD","1330.28","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Cloud","Cloud - Manager","Australia","01/08/2026","31/07/2027","10.00","USD","43.02","USD","430.16","USD","1762.53","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Cloud","Cloud - Senior Manager","Australia","01/08/2026","31/07/2027","10.00","USD","72.95","USD","729.53","USD","2425.81","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Cloud","Cloud - Senior Director","Australia","01/08/2026","31/07/2027","30.00","USD","79.87","USD","2396.08","USD","9977.13","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Client Management","Client Management - Senior Manager","Australia","01/08/2026","31/07/2027","30.00","USD","61.59","USD","1847.64","USD","6338.41","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Client Management","Client Management - Director","Australia","01/08/2026","31/07/2027","5.00","USD","67.04","USD","335.22","USD","1154.22","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Project Management","Project Management - Senior Manager","Australia","01/08/2026","31/07/2027","10.00","USD","53.50","USD","535.02","USD","1917.17","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Project Management","Project Management - Director","Australia","01/08/2026","31/07/2027","5.00","USD","64.20","USD","321.02","USD","1056.40","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Analytics","Analytics - Executive","Australia","01/08/2026","31/07/2027","5.00","USD","8.72","USD","43.60","USD","676.32","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Analytics","Analytics - Manager","Australia","01/08/2026","31/07/2027","5.00","USD","44.43","USD","222.16","USD","881.27","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Analytics","Analytics - Senior Manager","Australia","01/08/2026","31/07/2027","10.00","USD","66.27","USD","662.68","USD","2425.81","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Analytics","Analytics - Director","Australia","01/08/2026","31/07/2027","5.00","USD","75.79","USD","378.93","USD","1330.28","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Cloud","Cloud - Manager","Australia","01/08/2026","31/07/2027","10.00","USD","43.02","USD","430.16","USD","1762.53","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Cloud","Cloud - Senior Manager","Australia","01/08/2026","31/07/2027","10.00","USD","72.95","USD","729.53","USD","2425.81","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Cloud","Cloud - Senior Director","Australia","01/08/2026","31/07/2027","10.00","USD","79.87","USD","798.69","USD","3325.71","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Client Management","Client Management - Senior Manager","Australia","01/08/2026","31/07/2027","10.00","USD","61.59","USD","615.88","USD","2112.80","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Project Management","Project Management - Senior Manager","Australia","01/08/2026","31/07/2027","10.00","USD","53.50","USD","535.02","USD","1917.17","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Project Management","Project Management - Director","Australia","01/08/2026","31/07/2027","5.00","USD","64.20","USD","321.02","USD","1056.40","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Contract Negotiation","FY26 SOW6 CX/Martech Discovery & Data Unification","Analytics","Analytics - VP +","United States","09/01/2026","08/01/2027","40.00","USD","200.12","USD","8004.80","USD","20040.00","61.72","USD","95662.60","JAPAN AIRLINES","US JALL - JAPAN AIRLINES - SOW6 - Marketing Discovery Initiatives (CX/Martech)"
"Contract Negotiation","FY26 SOW6 CX/Martech Discovery & Data Unification","CX - CRM","CX - CRM - Senior Director","United States","09/01/2026","08/01/2027","20.00","USD","64.13","USD","1282.60","USD","7905.80","61.72","USD","95662.60","JAPAN AIRLINES","US JALL - JAPAN AIRLINES - SOW6 - Marketing Discovery Initiatives (CX/Martech)"
"Contract Negotiation","FY26 SOW6 CX/Martech Discovery & Data Unification","Analytics","Analytics - Senior Director","United States","09/01/2026","08/01/2027","35.00","USD","155.21","USD","5432.35","USD","13615.00","61.72","USD","95662.60","JAPAN AIRLINES","US JALL - JAPAN AIRLINES - SOW6 - Marketing Discovery Initiatives (CX/Martech)"
"Contract Negotiation","FY26 SOW6 CX/Martech Discovery & Data Unification","","Project Management - Senior Manager","United States","09/01/2026","08/01/2027","10.00","USD","36.90","USD","369.00","USD","1950.00","61.72","USD","95662.60","JAPAN AIRLINES","US JALL - JAPAN AIRLINES - SOW6 - Marketing Discovery Initiatives (CX/Martech)"
"Contract Negotiation","FY26 SOW6 CX/Martech Discovery & Data Unification","","Client Management - VP +","United States","09/01/2026","08/01/2027","10.00","USD","197.36","USD","1973.60","USD","3000.00","61.72","USD","95662.60","JAPAN AIRLINES","US JALL - JAPAN AIRLINES - SOW6 - Marketing Discovery Initiatives (CX/Martech)"
"Contract Negotiation","FY26 SOW6 CX/Martech Discovery & Data Unification","JTS - Data Science","JTS - Data Science - Senior Director","United States","09/01/2026","08/01/2027","35.00","USD","99.70","USD","3489.50","USD","13835.15","61.72","USD","95662.60","JAPAN AIRLINES","US JALL - JAPAN AIRLINES - SOW6 - Marketing Discovery Initiatives (CX/Martech)"
"Contract Negotiation","FY26 SOW6 CX/Martech Discovery & Data Unification","CX - Experience Optimization","CX - Experience Optimization - Senior Director","Mexico","09/01/2026","08/01/2027","10.00","USD","64.13","USD","641.30","USD","1770.00","61.72","USD","95662.60","JAPAN AIRLINES","US JALL - JAPAN AIRLINES - SOW6 - Marketing Discovery Initiatives (CX/Martech)"
"Contract Negotiation","FY26 SOW6 CX/Martech Discovery & Data Unification","CX - Experience Optimization","CX - Experience Optimization - Senior Manager","Brazil","09/01/2026","08/01/2027","26.30","USD","40.23","USD","1058.05","USD","1915.43","61.72","USD","95662.60","JAPAN AIRLINES","US JALL - JAPAN AIRLINES - SOW6 - Marketing Discovery Initiatives (CX/Martech)"
"Contract Negotiation","FY26 SOW6 CX/Martech Discovery & Data Unification","CX - Experience Optimization","CX - Experience Optimization - Manager","Mexico","09/01/2026","08/01/2027","20.00","USD","23.72","USD","474.40","USD","1320.00","61.72","USD","95662.60","JAPAN AIRLINES","US JALL - JAPAN AIRLINES - SOW6 - Marketing Discovery Initiatives (CX/Martech)"
"Contract Negotiation","FY26 SOW6 CX/Martech Discovery & Data Unification","CX - Experience Optimization","CX - Experience Optimization - Senior Director","Mexico","09/01/2026","08/01/2027","3.00","USD","64.13","USD","192.39","USD","531.00","61.72","USD","95662.60","JAPAN AIRLINES","US JALL - JAPAN AIRLINES - SOW6 - Marketing Discovery Initiatives (CX/Martech)"
"Contract Negotiation","FY26 SOW6 CX/Martech Discovery & Data Unification","CX - Experience Optimization","CX - Experience Optimization - Director","Mexico","09/01/2026","08/01/2027","3.00","USD","53.25","USD","159.75","USD","441.00","61.72","USD","95662.60","JAPAN AIRLINES","US JALL - JAPAN AIRLINES - SOW6 - Marketing Discovery Initiatives (CX/Martech)"
